,it,run,HV,fe
3315,165,5,2.000000000000001e-06,45512.0
3316,165,6,2.000000000000001e-06,45512.0
3317,165,7,2.000000000000001e-06,45512.0
3318,165,8,5.000000000000011e-06,45512.0
3319,165,9,2.000000000000001e-06,45512.0
3320,166,0,1.0000000000000006e-06,45787.0
3321,166,1,2.000000000000001e-06,45787.0
3322,166,10,1.0000000000000006e-06,45787.0
3323,166,11,2.000000000000001e-06,45787.0
3324,166,12,5.000000000000011e-06,45787.0
3325,166,13,2.9999999999999903e-06,45787.0
3326,166,14,0.0,45787.0
3327,166,15,2.000000000000001e-06,45787.0
3328,166,16,2.000000000000001e-06,45787.0
3329,166,17,2.000000000000001e-06,45787.0
3330,166,18,8.000000000000005e-06,45787.0
3331,166,19,4.000000000000002e-06,45787.0
3332,166,2,4.000000000000002e-06,45787.0
3333,166,3,4.000000000000002e-06,45787.0
3334,166,4,1.0000000000000006e-06,45787.0
3335,166,5,2.000000000000001e-06,45787.0
3336,166,6,2.000000000000001e-06,45787.0
3337,166,7,2.000000000000001e-06,45787.0
3338,166,8,5.000000000000011e-06,45787.0
3339,166,9,2.000000000000001e-06,45787.0
3340,167,0,1.0000000000000006e-06,46062.0
3341,167,1,2.000000000000001e-06,46062.0
3342,167,10,1.0145454545454548e-06,46062.0
3343,167,11,2.000000000000001e-06,46062.0
3344,167,12,5.000000000000011e-06,46062.0
3345,167,13,2.9999999999999903e-06,46062.0
3346,167,14,0.0,46062.0
3347,167,15,2.000000000000001e-06,46062.0
3348,167,16,2.000000000000001e-06,46062.0
3349,167,17,2.000000000000001e-06,46062.0
3350,167,18,8.000000000000005e-06,46062.0
3351,167,19,4.000000000000002e-06,46062.0
3352,167,2,4.000000000000002e-06,46062.0
3353,167,3,4.000000000000002e-06,46062.0
3354,167,4,1.0000000000000006e-06,46062.0
3355,167,5,2.000000000000001e-06,46062.0
3356,167,6,2.000000000000001e-06,46062.0
3357,167,7,2.000000000000001e-06,46062.0
3358,167,8,5.000000000000011e-06,46062.0
3359,167,9,2.000000000000001e-06,46062.0
3360,168,0,1.0000000000000006e-06,46337.0
3361,168,1,2.000000000000001e-06,46337.0
3362,168,10,2.000000000000001e-06,46337.0
3363,168,11,2.5781818181818123e-06,46337.0
3364,168,12,5.000000000000011e-06,46337.0
3365,168,13,2.9999999999999903e-06,46337.0
3366,168,14,0.0,46337.0
3367,168,15,2.000000000000001e-06,46337.0
3368,168,16,2.000000000000001e-06,46337.0
3369,168,17,2.000000000000001e-06,46337.0
3370,168,18,8.000000000000005e-06,46337.0
3371,168,19,4.000000000000002e-06,46337.0
3372,168,2,4.000000000000002e-06,46337.0
3373,168,3,4.000000000000002e-06,46337.0
3374,168,4,1.0000000000000006e-06,46337.0
3375,168,5,2.000000000000001e-06,46337.0
3376,168,6,2.000000000000001e-06,46337.0
3377,168,7,2.000000000000001e-06,46337.0
3378,168,8,5.000000000000011e-06,46337.0
3379,168,9,2.000000000000001e-06,46337.0
3380,169,0,1.0000000000000006e-06,46612.0
3381,169,1,2.000000000000001e-06,46612.0
3382,169,10,2.000000000000001e-06,46612.0
3383,169,11,2.9999999999999903e-06,46612.0
3384,169,12,5.000000000000011e-06,46612.0
3385,169,13,2.9999999999999903e-06,46612.0
3386,169,14,0.0,46612.0
3387,169,15,2.000000000000001e-06,46612.0
3388,169,16,2.000000000000001e-06,46612.0
3389,169,17,2.000000000000001e-06,46612.0
3390,169,18,8.000000000000005e-06,46612.0
3391,169,19,4.000000000000002e-06,46612.0
3392,169,2,4.000000000000002e-06,46612.0
3393,169,3,4.000000000000002e-06,46612.0
3394,169,4,1.0000000000000006e-06,46612.0
3395,169,5,2.000000000000001e-06,46612.0
3396,169,6,2.000000000000001e-06,46612.0
3397,169,7,2.000000000000001e-06,46612.0
3398,169,8,5.000000000000011e-06,46612.0
3399,169,9,2.000000000000001e-06,46612.0
3400,170,0,1.0000000000000006e-06,46887.0
3401,170,1,2.000000000000001e-06,46887.0
3402,170,10,2.000000000000001e-06,46887.0
3403,170,11,2.9999999999999903e-06,46887.0
3404,170,12,5.000000000000011e-06,46887.0
3405,170,13,2.9999999999999903e-06,46887.0
3406,170,14,0.0,46887.0
3407,170,15,2.000000000000001e-06,46887.0
3408,170,16,2.000000000000001e-06,46887.0
3409,170,17,2.000000000000001e-06,46887.0
3410,170,18,8.000000000000005e-06,46887.0
3411,170,19,4.000000000000002e-06,46887.0
3412,170,2,4.000000000000002e-06,46887.0
3413,170,3,4.000000000000002e-06,46887.0
3414,170,4,1.0000000000000006e-06,46887.0
3415,170,5,2.000000000000001e-06,46887.0
3416,170,6,2.000000000000001e-06,46887.0
3417,170,7,2.000000000000001e-06,46887.0
3418,170,8,5.000000000000011e-06,46887.0
3419,170,9,2.000000000000001e-06,46887.0
3420,171,0,1.0000000000000006e-06,47162.0
3421,171,1,2.000000000000001e-06,47162.0
3422,171,10,2.000000000000001e-06,47162.0
3423,171,11,2.9999999999999903e-06,47162.0
3424,171,12,5.000000000000011e-06,47162.0
3425,171,13,2.9999999999999903e-06,47162.0
3426,171,14,0.0,47162.0
3427,171,15,2.000000000000001e-06,47162.0
3428,171,16,2.000000000000001e-06,47162.0
3429,171,17,2.000000000000001e-06,47162.0
3430,171,18,8.000000000000005e-06,47162.0
3431,171,19,4.000000000000002e-06,47162.0
3432,171,2,4.000000000000002e-06,47162.0
3433,171,3,4.000000000000002e-06,47162.0
3434,171,4,1.0000000000000006e-06,47162.0
3435,171,5,2.000000000000001e-06,47162.0
3436,171,6,2.000000000000001e-06,47162.0
3437,171,7,2.000000000000001e-06,47162.0
3438,171,8,5.000000000000011e-06,47162.0
3439,171,9,2.000000000000001e-06,47162.0
3440,172,0,1.0000000000000006e-06,47437.0
3441,172,1,2.000000000000001e-06,47437.0
3442,172,10,2.000000000000001e-06,47437.0
3443,172,11,2.9999999999999903e-06,47437.0
3444,172,12,5.000000000000011e-06,47437.0
3445,172,13,2.9999999999999903e-06,47437.0
3446,172,14,0.0,47437.0
3447,172,15,2.000000000000001e-06,47437.0
3448,172,16,2.000000000000001e-06,47437.0
3449,172,17,2.000000000000001e-06,47437.0
3450,172,18,8.000000000000005e-06,47437.0
3451,172,19,4.000000000000002e-06,47437.0
3452,172,2,4.000000000000002e-06,47437.0
3453,172,3,4.000000000000002e-06,47437.0
3454,172,4,1.0000000000000006e-06,47437.0
3455,172,5,2.000000000000001e-06,47437.0
3456,172,6,2.000000000000001e-06,47437.0
3457,172,7,2.000000000000001e-06,47437.0
3458,172,8,5.000000000000011e-06,47437.0
3459,172,9,2.000000000000001e-06,47437.0
3460,173,0,1.0000000000000006e-06,47712.0
3461,173,1,2.000000000000001e-06,47712.0
3462,173,10,2.000000000000001e-06,47712.0
3463,173,11,2.9999999999999903e-06,47712.0
3464,173,12,5.000000000000011e-06,47712.0
3465,173,13,2.9999999999999903e-06,47712.0
3466,173,14,0.0,47712.0
3467,173,15,2.000000000000001e-06,47712.0
3468,173,16,2.000000000000001e-06,47712.0
3469,173,17,2.000000000000001e-06,47712.0
3470,173,18,8.000000000000005e-06,47712.0
3471,173,19,4.000000000000002e-06,47712.0
3472,173,2,4.000000000000002e-06,47712.0
3473,173,3,4.000000000000002e-06,47712.0
3474,173,4,1.0000000000000006e-06,47712.0
3475,173,5,2.000000000000001e-06,47712.0
3476,173,6,2.000000000000001e-06,47712.0
3477,173,7,2.000000000000001e-06,47712.0
3478,173,8,5.000000000000011e-06,47712.0
3479,173,9,2.000000000000001e-06,47712.0
3480,174,0,1.0000000000000006e-06,47987.0
3481,174,1,2.000000000000001e-06,47987.0
3482,174,10,2.000000000000001e-06,47987.0
3483,174,11,2.9999999999999903e-06,47987.0
3484,174,12,5.000000000000011e-06,47987.0
3485,174,13,2.9999999999999903e-06,47987.0
3486,174,14,0.0,47987.0
3487,174,15,2.000000000000001e-06,47987.0
3488,174,16,2.000000000000001e-06,47987.0
3489,174,17,2.000000000000001e-06,47987.0
3490,174,18,8.000000000000005e-06,47987.0
3491,174,19,4.000000000000002e-06,47987.0
3492,174,2,4.000000000000002e-06,47987.0
3493,174,3,4.000000000000002e-06,47987.0
3494,174,4,1.0000000000000006e-06,47987.0
3495,174,5,2.000000000000001e-06,47987.0
3496,174,6,2.000000000000001e-06,47987.0
3497,174,7,2.000000000000001e-06,47987.0
3498,174,8,5.000000000000011e-06,47987.0
3499,174,9,2.000000000000001e-06,47987.0
3500,175,0,1.0000000000000006e-06,48262.0
3501,175,1,2.000000000000001e-06,48262.0
3502,175,10,2.000000000000001e-06,48262.0
3503,175,11,2.9999999999999903e-06,48262.0
3504,175,12,5.000000000000011e-06,48262.0
3505,175,13,2.9999999999999903e-06,48262.0
3506,175,14,0.0,48262.0
3507,175,15,2.000000000000001e-06,48262.0
3508,175,16,2.000000000000001e-06,48262.0
3509,175,17,2.000000000000001e-06,48262.0
3510,175,18,8.000000000000005e-06,48262.0
3511,175,19,4.000000000000002e-06,48262.0
3512,175,2,4.000000000000002e-06,48262.0
3513,175,3,4.000000000000002e-06,48262.0
3514,175,4,1.0000000000000006e-06,48262.0
3515,175,5,2.000000000000001e-06,48262.0
3516,175,6,2.000000000000001e-06,48262.0
3517,175,7,2.000000000000001e-06,48262.0
3518,175,8,5.000000000000011e-06,48262.0
3519,175,9,2.000000000000001e-06,48262.0
3520,176,0,1.0000000000000006e-06,48537.0
3521,176,1,2.000000000000001e-06,48537.0
3522,176,10,2.000000000000001e-06,48537.0
3523,176,11,2.9999999999999903e-06,48537.0
3524,176,12,5.000000000000011e-06,48537.0
3525,176,13,2.9999999999999903e-06,48537.0
3526,176,14,0.0,48537.0
3527,176,15,2.000000000000001e-06,48537.0
3528,176,16,2.000000000000001e-06,48537.0
3529,176,17,2.000000000000001e-06,48537.0
3530,176,18,8.000000000000005e-06,48537.0
3531,176,19,4.000000000000002e-06,48537.0
3532,176,2,4.000000000000002e-06,48537.0
3533,176,3,4.000000000000002e-06,48537.0
3534,176,4,1.0000000000000006e-06,48537.0
3535,176,5,2.000000000000001e-06,48537.0
3536,176,6,2.000000000000001e-06,48537.0
3537,176,7,2.000000000000001e-06,48537.0
3538,176,8,5.000000000000011e-06,48537.0
3539,176,9,2.000000000000001e-06,48537.0
3540,177,0,1.0000000000000006e-06,48812.0
3541,177,1,2.000000000000001e-06,48812.0
3542,177,10,2.000000000000001e-06,48812.0
3543,177,11,2.9999999999999903e-06,48812.0
3544,177,12,5.000000000000011e-06,48812.0
3545,177,13,2.9999999999999903e-06,48812.0
3546,177,14,0.0,48812.0
3547,177,15,2.000000000000001e-06,48812.0
3548,177,16,2.000000000000001e-06,48812.0
3549,177,17,2.000000000000001e-06,48812.0
3550,177,18,8.000000000000005e-06,48812.0
3551,177,19,4.000000000000002e-06,48812.0
3552,177,2,4.000000000000002e-06,48812.0
3553,177,3,4.000000000000002e-06,48812.0
3554,177,4,1.0000000000000006e-06,48812.0
3555,177,5,2.000000000000001e-06,48812.0
3556,177,6,2.000000000000001e-06,48812.0
3557,177,7,2.000000000000001e-06,48812.0
3558,177,8,5.000000000000011e-06,48812.0
3559,177,9,2.000000000000001e-06,48812.0
3560,178,0,1.0000000000000006e-06,49087.0
3561,178,1,2.000000000000001e-06,49087.0
3562,178,10,2.000000000000001e-06,49087.0
3563,178,11,2.9999999999999903e-06,49087.0
3564,178,12,5.000000000000011e-06,49087.0
3565,178,13,2.9999999999999903e-06,49087.0
3566,178,14,0.0,49087.0
3567,178,15,2.000000000000001e-06,49087.0
3568,178,16,2.000000000000001e-06,49087.0
3569,178,17,2.000000000000001e-06,49087.0
3570,178,18,8.000000000000005e-06,49087.0
3571,178,19,4.000000000000002e-06,49087.0
3572,178,2,4.000000000000002e-06,49087.0
3573,178,3,4.000000000000002e-06,49087.0
3574,178,4,1.0000000000000006e-06,49087.0
3575,178,5,2.000000000000001e-06,49087.0
3576,178,6,2.000000000000001e-06,49087.0
3577,178,7,2.000000000000001e-06,49087.0
3578,178,8,5.000000000000011e-06,49087.0
3579,178,9,2.000000000000001e-06,49087.0
3580,179,0,1.0000000000000006e-06,49362.0
3581,179,1,2.000000000000001e-06,49362.0
3582,179,10,2.000000000000001e-06,49362.0
3583,179,11,2.9999999999999903e-06,49362.0
3584,179,12,5.000000000000011e-06,49362.0
3585,179,13,2.9999999999999903e-06,49362.0
3586,179,14,0.0,49362.0
3587,179,15,2.000000000000001e-06,49362.0
3588,179,16,2.000000000000001e-06,49362.0
3589,179,17,2.000000000000001e-06,49362.0
3590,179,18,8.000000000000005e-06,49362.0
3591,179,19,4.000000000000002e-06,49362.0
3592,179,2,4.000000000000002e-06,49362.0
3593,179,3,4.000000000000002e-06,49362.0
3594,179,4,1.0000000000000006e-06,49362.0
3595,179,5,2.000000000000001e-06,49362.0
3596,179,6,2.000000000000001e-06,49362.0
3597,179,7,2.000000000000001e-06,49362.0
3598,179,8,5.000000000000011e-06,49362.0
3599,179,9,2.000000000000001e-06,49362.0
3600,180,0,1.0000000000000006e-06,49637.0
3601,180,1,2.000000000000001e-06,49637.0
3602,180,10,2.000000000000001e-06,49637.0
3603,180,11,2.9999999999999903e-06,49637.0
3604,180,12,5.000000000000011e-06,49637.0
3605,180,13,2.9999999999999903e-06,49637.0
3606,180,14,0.0,49637.0
3607,180,15,2.000000000000001e-06,49637.0
3608,180,16,2.000000000000001e-06,49637.0
3609,180,17,2.000000000000001e-06,49637.0
3610,180,18,8.000000000000005e-06,49637.0
3611,180,19,4.000000000000002e-06,49637.0
3612,180,2,4.000000000000002e-06,49637.0
3613,180,3,4.000000000000002e-06,49637.0
3614,180,4,1.0000000000000006e-06,49637.0
3615,180,5,2.000000000000001e-06,49637.0
3616,180,6,2.000000000000001e-06,49637.0
3617,180,7,2.000000000000001e-06,49637.0
3618,180,8,5.000000000000011e-06,49637.0
3619,180,9,2.000000000000001e-06,49637.0
3620,181,0,1.0000000000000006e-06,49912.0
3621,181,1,2.000000000000001e-06,49912.0
3622,181,10,2.000000000000001e-06,49912.0
3623,181,11,2.9999999999999903e-06,49912.0
3624,181,12,5.000000000000011e-06,49912.0
3625,181,13,2.9999999999999903e-06,49912.0
3626,181,14,0.0,49912.0
3627,181,15,2.000000000000001e-06,49912.0
3628,181,16,2.000000000000001e-06,49912.0
3629,181,17,2.000000000000001e-06,49912.0
3630,181,18,8.000000000000005e-06,49912.0
3631,181,19,4.000000000000002e-06,49912.0
3632,181,2,4.000000000000002e-06,49912.0
3633,181,3,4.000000000000002e-06,49912.0
3634,181,4,1.0000000000000006e-06,49912.0
3635,181,5,2.000000000000001e-06,49912.0
3636,181,6,2.000000000000001e-06,49912.0
3637,181,7,2.000000000000001e-06,49912.0
3638,181,8,5.000000000000011e-06,49912.0
3639,181,9,2.000000000000001e-06,49912.0
3640,182,0,1.0000000000000006e-06,50187.0
3641,182,1,2.000000000000001e-06,50187.0
3642,182,10,2.000000000000001e-06,50187.0
3643,182,11,2.9999999999999903e-06,50187.0
3644,182,12,5.000000000000011e-06,50187.0
3645,182,13,2.9999999999999903e-06,50187.0
3646,182,14,0.0,50187.0
3647,182,15,2.000000000000001e-06,50187.0
3648,182,16,2.000000000000001e-06,50187.0
3649,182,17,2.000000000000001e-06,50187.0
3650,182,18,8.000000000000005e-06,50187.0
3651,182,19,4.000000000000002e-06,50187.0
3652,182,2,4.000000000000002e-06,50187.0
3653,182,3,4.000000000000002e-06,50187.0
3654,182,4,1.0000000000000006e-06,50187.0
3655,182,5,2.000000000000001e-06,50187.0
3656,182,6,2.000000000000001e-06,50187.0
3657,182,7,2.000000000000001e-06,50187.0
3658,182,8,5.000000000000011e-06,50187.0
3659,182,9,2.000000000000001e-06,50187.0
3660,183,0,1.0000000000000006e-06,50462.0
3661,183,1,2.000000000000001e-06,50462.0
3662,183,10,2.000000000000001e-06,50462.0
3663,183,11,2.9999999999999903e-06,50462.0
3664,183,12,5.000000000000011e-06,50462.0
3665,183,13,2.9999999999999903e-06,50462.0
3666,183,14,0.0,50462.0
3667,183,15,2.000000000000001e-06,50462.0
3668,183,16,2.000000000000001e-06,50462.0
3669,183,17,2.000000000000001e-06,50462.0
3670,183,18,8.000000000000005e-06,50462.0
3671,183,19,4.000000000000002e-06,50462.0
3672,183,2,4.000000000000002e-06,50462.0
3673,183,3,4.000000000000002e-06,50462.0
3674,183,4,1.0000000000000006e-06,50462.0
3675,183,5,2.000000000000001e-06,50462.0
3676,183,6,2.000000000000001e-06,50462.0
3677,183,7,2.000000000000001e-06,50462.0
3678,183,8,5.000000000000011e-06,50462.0
3679,183,9,2.000000000000001e-06,50462.0
3680,184,0,1.0000000000000006e-06,50737.0
3681,184,1,2.000000000000001e-06,50737.0
3682,184,10,2.000000000000001e-06,50737.0
3683,184,11,2.9999999999999903e-06,50737.0
3684,184,12,5.000000000000011e-06,50737.0
3685,184,13,2.9999999999999903e-06,50737.0
3686,184,14,0.0,50737.0
3687,184,15,2.000000000000001e-06,50737.0
3688,184,16,2.000000000000001e-06,50737.0
3689,184,17,2.000000000000001e-06,50737.0
3690,184,18,8.000000000000005e-06,50737.0
3691,184,19,4.000000000000002e-06,50737.0
3692,184,2,4.000000000000002e-06,50737.0
3693,184,3,4.000000000000002e-06,50737.0
3694,184,4,1.0000000000000006e-06,50737.0
3695,184,5,2.000000000000001e-06,50737.0
3696,184,6,2.000000000000001e-06,50737.0
3697,184,7,2.000000000000001e-06,50737.0
3698,184,8,5.000000000000011e-06,50737.0
3699,184,9,2.000000000000001e-06,50737.0
3700,185,0,1.0000000000000006e-06,51012.0
3701,185,1,2.000000000000001e-06,51012.0
3702,185,10,2.000000000000001e-06,51012.0
3703,185,11,2.9999999999999903e-06,51012.0
3704,185,12,5.000000000000011e-06,51012.0
3705,185,13,2.9999999999999903e-06,51012.0
3706,185,14,0.0,51012.0
3707,185,15,2.000000000000001e-06,51012.0
3708,185,16,2.000000000000001e-06,51012.0
3709,185,17,2.000000000000001e-06,51012.0
3710,185,18,8.000000000000005e-06,51012.0
3711,185,19,4.000000000000002e-06,51012.0
3712,185,2,4.000000000000002e-06,51012.0
3713,185,3,4.000000000000002e-06,51012.0
3714,185,4,1.0000000000000006e-06,51012.0
3715,185,5,2.000000000000001e-06,51012.0
3716,185,6,2.000000000000001e-06,51012.0
3717,185,7,2.000000000000001e-06,51012.0
3718,185,8,5.000000000000011e-06,51012.0
3719,185,9,2.000000000000001e-06,51012.0
3720,186,0,1.0000000000000006e-06,51287.0
3721,186,1,2.000000000000001e-06,51287.0
3722,186,10,2.000000000000001e-06,51287.0
3723,186,11,2.9999999999999903e-06,51287.0
3724,186,12,5.000000000000011e-06,51287.0
3725,186,13,2.9999999999999903e-06,51287.0
3726,186,14,0.0,51287.0
3727,186,15,2.000000000000001e-06,51287.0
3728,186,16,2.000000000000001e-06,51287.0
3729,186,17,2.000000000000001e-06,51287.0
3730,186,18,8.000000000000005e-06,51287.0
3731,186,19,4.000000000000002e-06,51287.0
3732,186,2,4.000000000000002e-06,51287.0
3733,186,3,4.000000000000002e-06,51287.0
3734,186,4,1.0000000000000006e-06,51287.0
3735,186,5,2.000000000000001e-06,51287.0
3736,186,6,2.000000000000001e-06,51287.0
3737,186,7,2.000000000000001e-06,51287.0
3738,186,8,5.000000000000011e-06,51287.0
3739,186,9,2.000000000000001e-06,51287.0
3740,187,0,1.0000000000000006e-06,51562.0
3741,187,1,2.000000000000001e-06,51562.0
3742,187,10,2.000000000000001e-06,51562.0
3743,187,11,2.9999999999999903e-06,51562.0
3744,187,12,5.000000000000011e-06,51562.0
3745,187,13,2.9999999999999903e-06,51562.0
3746,187,14,0.0,51562.0
3747,187,15,2.000000000000001e-06,51562.0
3748,187,16,2.000000000000001e-06,51562.0
3749,187,17,2.000000000000001e-06,51562.0
3750,187,18,8.000000000000005e-06,51562.0
3751,187,19,4.000000000000002e-06,51562.0
3752,187,2,4.000000000000002e-06,51562.0
3753,187,3,4.000000000000002e-06,51562.0
3754,187,4,1.0000000000000006e-06,51562.0
3755,187,5,2.000000000000001e-06,51562.0
3756,187,6,2.000000000000001e-06,51562.0
3757,187,7,2.000000000000001e-06,51562.0
3758,187,8,5.000000000000011e-06,51562.0
3759,187,9,2.000000000000001e-06,51562.0
3760,188,0,1.0000000000000006e-06,51837.0
3761,188,1,2.000000000000001e-06,51837.0
3762,188,10,2.000000000000001e-06,51837.0
3763,188,11,2.9999999999999903e-06,51837.0
3764,188,12,5.000000000000011e-06,51837.0
3765,188,13,2.9999999999999903e-06,51837.0
3766,188,14,0.0,51837.0
3767,188,15,2.000000000000001e-06,51837.0
3768,188,16,2.000000000000001e-06,51837.0
3769,188,17,2.000000000000001e-06,51837.0
3770,188,18,8.000000000000005e-06,51837.0
3771,188,19,4.000000000000002e-06,51837.0
3772,188,2,4.000000000000002e-06,51837.0
3773,188,3,4.000000000000002e-06,51837.0
3774,188,4,1.0000000000000006e-06,51837.0
3775,188,5,2.000000000000001e-06,51837.0
3776,188,6,2.000000000000001e-06,51837.0
3777,188,7,2.000000000000001e-06,51837.0
3778,188,8,5.000000000000011e-06,51837.0
3779,188,9,2.000000000000001e-06,51837.0
3780,189,0,1.0000000000000006e-06,52112.0
3781,189,1,2.000000000000001e-06,52112.0
3782,189,10,2.000000000000001e-06,52112.0
3783,189,11,2.9999999999999903e-06,52112.0
3784,189,12,5.000000000000011e-06,52112.0
3785,189,13,2.9999999999999903e-06,52112.0
3786,189,14,0.0,52112.0
3787,189,15,2.000000000000001e-06,52112.0
3788,189,16,2.000000000000001e-06,52112.0
3789,189,17,2.000000000000001e-06,52112.0
3790,189,18,8.000000000000005e-06,52112.0
3791,189,19,4.000000000000002e-06,52112.0
3792,189,2,4.000000000000002e-06,52112.0
3793,189,3,4.000000000000002e-06,52112.0
3794,189,4,1.0000000000000006e-06,52112.0
3795,189,5,2.000000000000001e-06,52112.0
3796,189,6,2.000000000000001e-06,52112.0
3797,189,7,2.000000000000001e-06,52112.0
3798,189,8,5.000000000000011e-06,52112.0
3799,189,9,2.000000000000001e-06,52112.0
3800,190,0,1.0000000000000006e-06,52387.0
3801,190,1,2.000000000000001e-06,52387.0
3802,190,10,2.000000000000001e-06,52387.0
3803,190,11,2.9999999999999903e-06,52387.0
3804,190,12,5.000000000000011e-06,52387.0
3805,190,13,2.9999999999999903e-06,52387.0
3806,190,14,0.0,52387.0
3807,190,15,2.000000000000001e-06,52387.0
3808,190,16,2.000000000000001e-06,52387.0
3809,190,17,2.000000000000001e-06,52387.0
3810,190,18,8.618181818181753e-06,52387.0
3811,190,19,4.000000000000002e-06,52387.0
3812,190,2,4.000000000000002e-06,52387.0
3813,190,3,4.000000000000002e-06,52387.0
3814,190,4,1.0000000000000006e-06,52387.0
3815,190,5,2.000000000000001e-06,52387.0
3816,190,6,2.000000000000001e-06,52387.0
3817,190,7,2.000000000000001e-06,52387.0
3818,190,8,5.000000000000011e-06,52387.0
3819,190,9,2.000000000000001e-06,52387.0
3820,191,0,1.0000000000000006e-06,52662.0
3821,191,1,2.000000000000001e-06,52662.0
3822,191,10,2.000000000000001e-06,52662.0
3823,191,11,2.9999999999999903e-06,52662.0
3824,191,12,5.000000000000011e-06,52662.0
3825,191,13,2.9999999999999903e-06,52662.0
3826,191,14,0.0,52662.0
3827,191,15,2.000000000000001e-06,52662.0
3828,191,16,2.000000000000001e-06,52662.0
3829,191,17,2.000000000000001e-06,52662.0
3830,191,18,8.999999999999936e-06,52662.0
3831,191,19,4.000000000000002e-06,52662.0
3832,191,2,4.000000000000002e-06,52662.0
3833,191,3,4.000000000000002e-06,52662.0
3834,191,4,1.0000000000000006e-06,52662.0
3835,191,5,2.000000000000001e-06,52662.0
3836,191,6,2.000000000000001e-06,52662.0
3837,191,7,2.000000000000001e-06,52662.0
3838,191,8,5.000000000000011e-06,52662.0
3839,191,9,2.000000000000001e-06,52662.0
3840,192,0,1.0000000000000006e-06,52937.0
3841,192,1,2.000000000000001e-06,52937.0
3842,192,10,2.000000000000001e-06,52937.0
3843,192,11,2.9999999999999903e-06,52937.0
3844,192,12,5.000000000000011e-06,52937.0
3845,192,13,2.9999999999999903e-06,52937.0
3846,192,14,0.0,52937.0
3847,192,15,2.000000000000001e-06,52937.0
3848,192,16,2.000000000000001e-06,52937.0
3849,192,17,2.000000000000001e-06,52937.0
3850,192,18,8.999999999999936e-06,52937.0
3851,192,19,4.000000000000002e-06,52937.0
3852,192,2,4.000000000000002e-06,52937.0
3853,192,3,4.000000000000002e-06,52937.0
3854,192,4,1.0000000000000006e-06,52937.0
3855,192,5,2.000000000000001e-06,52937.0
3856,192,6,2.000000000000001e-06,52937.0
3857,192,7,2.000000000000001e-06,52937.0
3858,192,8,5.000000000000011e-06,52937.0
3859,192,9,2.000000000000001e-06,52937.0
3860,193,0,1.0000000000000006e-06,53212.0
3861,193,1,2.000000000000001e-06,53212.0
3862,193,10,2.000000000000001e-06,53212.0
3863,193,11,2.9999999999999903e-06,53212.0
3864,193,12,5.000000000000011e-06,53212.0
3865,193,13,2.9999999999999903e-06,53212.0
3866,193,14,0.0,53212.0
3867,193,15,2.000000000000001e-06,53212.0
3868,193,16,2.000000000000001e-06,53212.0
3869,193,17,2.000000000000001e-06,53212.0
3870,193,18,8.999999999999936e-06,53212.0
3871,193,19,4.000000000000002e-06,53212.0
3872,193,2,4.000000000000002e-06,53212.0
3873,193,3,4.000000000000002e-06,53212.0
3874,193,4,1.0000000000000006e-06,53212.0
3875,193,5,2.000000000000001e-06,53212.0
3876,193,6,2.000000000000001e-06,53212.0
3877,193,7,2.000000000000001e-06,53212.0
3878,193,8,5.000000000000011e-06,53212.0
3879,193,9,2.000000000000001e-06,53212.0
3880,194,0,1.0000000000000006e-06,53487.0
3881,194,1,2.000000000000001e-06,53487.0
3882,194,10,2.000000000000001e-06,53487.0
3883,194,11,2.9999999999999903e-06,53487.0
3884,194,12,5.000000000000011e-06,53487.0
3885,194,13,2.9999999999999903e-06,53487.0
3886,194,14,0.0,53487.0
3887,194,15,2.000000000000001e-06,53487.0
3888,194,16,2.000000000000001e-06,53487.0
3889,194,17,2.000000000000001e-06,53487.0
3890,194,18,8.999999999999936e-06,53487.0
3891,194,19,4.000000000000002e-06,53487.0
3892,194,2,4.000000000000002e-06,53487.0
3893,194,3,4.000000000000002e-06,53487.0
3894,194,4,1.0000000000000006e-06,53487.0
3895,194,5,2.000000000000001e-06,53487.0
3896,194,6,2.000000000000001e-06,53487.0
3897,194,7,2.000000000000001e-06,53487.0
3898,194,8,5.000000000000011e-06,53487.0
3899,194,9,2.000000000000001e-06,53487.0
3900,195,0,1.0000000000000006e-06,53762.0
3901,195,1,2.000000000000001e-06,53762.0
3902,195,10,2.000000000000001e-06,53762.0
3903,195,11,2.9999999999999903e-06,53762.0
3904,195,12,5.000000000000011e-06,53762.0
3905,195,13,2.9999999999999903e-06,53762.0
3906,195,14,0.0,53762.0
3907,195,15,2.000000000000001e-06,53762.0
3908,195,16,2.000000000000001e-06,53762.0
3909,195,17,2.000000000000001e-06,53762.0
3910,195,18,8.999999999999936e-06,53762.0
3911,195,19,4.000000000000002e-06,53762.0
3912,195,2,4.000000000000002e-06,53762.0
3913,195,3,4.000000000000002e-06,53762.0
3914,195,4,1.0000000000000006e-06,53762.0
3915,195,5,2.000000000000001e-06,53762.0
3916,195,6,2.000000000000001e-06,53762.0
3917,195,7,2.000000000000001e-06,53762.0
3918,195,8,5.000000000000011e-06,53762.0
3919,195,9,2.000000000000001e-06,53762.0
3920,196,0,1.0000000000000006e-06,54037.0
3921,196,1,2.000000000000001e-06,54037.0
3922,196,10,2.000000000000001e-06,54037.0
3923,196,11,2.9999999999999903e-06,54037.0
3924,196,12,5.000000000000011e-06,54037.0
3925,196,13,2.9999999999999903e-06,54037.0
3926,196,14,0.0,54037.0
